duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
0.04828014608312271,TCP,64757,17119,42.590099455000484,21.30802686474623,2,1,0.5367419657340374,0.09429042144705596,0.10307847469749978,27.210611319694248,18.12549020219806,0.05145027652294908,0.029886189317347305,0,PortScan
9.336157257376117,TCP,49749,443,69.08545221314378,19.980003047550753,526,3,1.0,0.00294617844509059,0.22044881071273176,195.24905324254183,8.978526976596582,1.8426149749502412,1.0868933693672544,0,DDoS
0.04489175724316724,TCP,52841,36906,11.750721676469098,25.88714601702459,2,0,0.7738955788857841,0.014991857579804403,0.07708283828311953,87.10235313632948,19.6405404893823,0.18527116497577203,0.035938926360024534,0,PortScan
6.252246019622495,TCP,40068,443,86.53538339583153,51494.23903213792,1677,613,0.43994745205950314,0.7075412268835057,0.29004941209198565,531.6075357836596,44.23233297930874,8.65877467411112,3.3196299354478986,0,Benign
2.963100180783278,TCP,46940,6667,55.52387102233502,69.85710640498101,5,5,0.0,0.693865330880355,0.2278375039186218,105.74019383080604,5.433745727851235,18688.768534926297,0.5473173702483113,0,Botnet
0.11173937605254204,TCP,43091,30150,1.7663971057832972,75.96162335126105,5,0,0.568953709102432,0.2411046432495245,0.21343692652154567,150.90037754881683,35.372355944126625,1.0928791490606924,0.049268540286778344,0,Benign
7.2551412983017505,TCP,34793,3389,93.294362813173,1984.715838365179,52,44,0.3055594630526879,0.5340288332076832,0.48572204549105913,251.28812218890695,73.26475549664906,116.57820847993374,1.286467348269923,0,BruteForce
0.40428075603868213,UDP,39422,80,3925.5336834276377,1903.908398569551,7,28,0.35175389157565495,0.833357277984907,0.3537277673630894,468.9851735907432,200.87964032919282,408.9108505347486,2.2958273502078703,0,Benign
2.2128205459135053,UDP,18103,444,73.04171839133164,538.8953694222137,6,9,0.13207939530231594,0.8135485769957304,0.34398957091067894,115.92035260547658,37.58625945277792,16111.570856192477,0.6749603758113999,0,Botnet
9.671083078418947,TCP,61174,53,147.69001926325916,41.63867044920256,3870,1,0.9611336134935469,0.029685511189023496,0.10697250837791338,220.02430723702767,4.6346566417408175,0.7173988520581582,1.6445785408046723,0,DDoS
0.00761750888745278,TCP,56896,58694,41.66858218783287,2.928386417291656,1,1,0.7930654380393587,0.13333302850307868,0.047630127350063944,20.396931128666647,19.624524950826906,0.2431824664584515,0.01910528341358532,0,PortScan
1.902729734895872,TCP,19487,443,33.41914050815543,15.72635771907508,3934,0,0.9539942117922366,0.04261302762106031,0.3237231469743539,137.8110846961661,6.057010672050815,1.6720628435164078,5.123473617940717,0,DDoS
3.555290714434378,TCP,52320,443,90.93438316346192,26.527530264628492,3547,5,0.8859416849308798,0.04703724804892387,0.09649559867210697,88.19912136935066,12.171344073172055,0.39323551408021845,4.154663128987779,0,DDoS
8.674495590440653,TCP,58041,22,119.77489835742556,137.4668398886339,17,75,0.39895173717827803,0.6359684793383568,0.45251896719052737,575.6153166701946,47.03850636389483,36.72141921985758,3.3502097890473843,0,Benign
0.8526067034544013,TCP,52992,443,20538.39109806016,24962.545654782105,29,9,0.0,0.8495627031351363,0.12127029177908308,585.4258339825419,130.72169391281994,130.7782023082617,0.1929619955706068,0,Benign
0.9134191413573304,UDP,55660,53,682.8574445851502,769.9073313884776,36,30,0.14983222769126764,0.7525766382309164,0.1325941234181614,768.3374767851211,470.041239763607,77.60883374272798,0.31923441223283294,0,Benign
0.07738433837188852,TCP,53400,54914,105.35363990936227,38.76270855457443,5,0,0.3871294175349898,0.1276521327601925,0.057391076155943826,91.50500693641273,23.87900715191832,0.38694484919250494,0.0571014154848122,0,Benign
0.028127012887992076,TCP,54337,64793,57.93327493644109,29.05284650124698,1,1,0.6714169872858207,0.16249872082580585,0.0006242915131971227,51.90050236916147,23.156773269983443,0.2377193348110964,0.002417020685511203,0,PortScan
1.4786337889314016,TCP,57272,443,3800.738538981741,1087.9557579418217,21,13,0.13180306505959405,0.6870630973494517,0.04362119256143167,703.6774325678169,288.8617784449383,212.54449763663357,0.30248970921178,0,Benign
0.6535656308971957,TCP,55567,443,1772.0594881999361,1082.1408734222182,5,24,0.14362758072855264,0.9738380557095191,0.16903079347829353,654.0691499436101,288.5051286661829,274.3116767599098,1.3592899496067499,0,Benign
4.602383946001668,TCP,50434,443,31.278335848368275,22.37704546893673,1799,2,0.8060490070299285,0.11063553598481649,0.1543829867323917,167.1252288795042,4.8554391014024985,0.5793935420474214,5.8419773543651,0,DDoS
10.159559212921318,UDP,43862,443,116.53639643096005,13909.509544863216,733,2137,0.1215010484671863,0.9126687693504388,0.10218382317168087,1013.6371641656119,114.21057364290223,19.08806905194499,13.035547546587898,0,Benign
3.0329582382966653,TCP,55450,23,159.20556939192866,2386.82350215532,12,26,0.4157933286041298,0.7002228599460568,0.5661982455924167,328.48709506396364,85.92649371492607,39.98752289957511,3.4017622637644567,0,BruteForce
3.3429058483212915,TCP,27168,443,54.324106102004166,10.422178452434668,2348,4,0.9290514977896658,0.07589744082782304,0.11024640436324593,155.24864368859912,5.302310132646856,0.8038236606453153,2.9492207867997178,0,DDoS
0.5559397323950787,TCP,56253,993,389.2825371699994,29233.557919791263,6,40,0.2548907446770907,0.49606196239377837,0.3245134434981004,682.4037667758425,191.18539617800084,120.42988973240153,0.942065857875083,0,Benign
2.6820632918138214,UDP,37046,8080,207.04388589396308,221.07526701501973,8,14,0.10010490556825796,0.9005756261396601,0.20558538545067867,81.67252733827237,47.400860054895,60687.797939479984,0.2335306166122521,0,Botnet
5.965257292469144,TCP,54307,3389,398.7184754649129,6.323237200887973,41,32,0.5462117882422284,0.4409622514183082,0.7481137055652374,194.08128410571544,40.080624568727934,90.75854851799721,1.0397754578414897,0,BruteForce
2.9307156785328474,UDP,57948,6667,260.7685390957731,392.0485541130166,8,10,0.3777512125730716,0.4179015568200876,0.07180639751927687,75.08888347801559,53.08307243867609,52946.42775237676,0.8032121823750176,0,Botnet
5.136273482824308,TCP,32607,22,291.7529900269395,261.1313789233279,41,11,0.5407694397004644,0.6417760015076465,0.7496314360772508,398.8116370400911,53.21481476204728,381.4302242988197,3.1318495185089965,0,BruteForce
0.028923920704023855,TCP,44378,33739,40.872931498383856,117.68048041929724,1,1,0.5299679201660994,0.42965739666776886,0.20787788785383038,31.568432204180873,48.538923860735906,0.26571085437915964,0.08165990379964447,0,Benign
0.012192583338120962,TCP,63107,14478,10.085815454175533,58.97605429483853,2,0,0.7954101207207859,0.024635646499763086,0.08098027824276958,24.73477964288634,20.09796402135563,0.1548754948796811,0.0020313945566950648,0,PortScan
1.9262082293187681,TCP,53131,80,915.6716451206415,8025.989303337356,29,9,0.10378813342074442,0.6713860203081164,0.5618821590857468,853.8703857232587,188.60789947958048,87.66056028347684,1.5197131610439507,0,Benign
0.10085940960515233,TCP,60737,27517,16.298279387600306,52.30043816510228,3,2,0.708315835406633,0.27960303072224857,0.0762868050324303,85.94704716745501,29.985435237453245,1.002637059108097,0.06198992574207526,0,Benign
10.858191094071339,TCP,60277,80,53.88719274477428,14457.4350724252,1468,1986,0.206171571870965,0.7628337789966401,0.31154778163748276,1081.874303020685,73.4510851735273,3.2091072681398405,10.032618282021767,0,Benign
9.09300724861566,TCP,37280,53,51.384818272793346,19.92092879933647,4426,5,0.7099090916116634,0.09859239484162347,0.17460311383448313,79.00251570504248,12.12393387991404,0.3609361356328378,7.8285247361735975,0,DDoS
4.228240529403081,TCP,37335,80,89.52223834528024,109572.39436520016,582,977,0.07979537226641073,0.6800331367451705,0.371545602738377,646.7829165204206,136.65785023972805,20.66622728307246,11.969416433313317,0,Benign
0.0022808651504957218,TCP,43977,55545,30.138926533799918,17.82820029349309,3,0,0.867208064361047,0.16119469089897714,0.06888528818473347,65.42952475195038,14.035274986976326,0.26289649906425233,0.008740631419534448,0,PortScan
5.5127110543286095,TCP,10227,80,49.92350875319701,2.1086369352293364,1240,3,1.0,0.004449662852693633,0.0,175.75799964810318,7.770583174950003,1.51694592080537,5.058626270025281,0,DDoS
0.015149759266163673,TCP,49877,11517,35.09419815291589,7.010355838241757,2,1,0.7360496673368656,0.04279430851375016,0.0,22.88203794057545,19.805409994382483,0.24735395492700968,0.04492250619373334,0,PortScan
0.7586771243369665,UDP,6864,444,190.7532030215035,344.25268604265153,4,8,0.2680219844284366,0.5271324056389538,0.11504473735851956,139.95580434427683,56.87463461332539,60080.863858087716,1.6944828429010406,0,Botnet
5.221414738404906,TCP,40227,80,103.70611406758954,16214.891642857743,824,1274,0.15593043132844545,0.6858164929438351,0.3704825648624723,1044.545951323157,195.49835962014464,1.9339378938974452,8.883295039553317,0,Benign
0.7003530877254709,TCP,16323,444,178.65000436051807,342.7517950109219,10,6,0.17263990559786968,0.4230073455932143,0.05112067318496705,166.9415406491559,21.093584358107663,18513.137717750706,0.9702149832788955,0,Botnet
8.59096060432726,TCP,43340,21,1871.7443306745026,2542.9266839685065,75,29,0.5330251260195331,0.3147233925257343,0.447302019633999,550.4144482968782,111.86978061173316,553.0357834874889,15.363750046922405,0,Benign
8.270496618390965,TCP,42048,80,62.5665693347247,22.708457961905737,2817,2,0.8260700617450023,0.06303358897351205,0.24696741801941785,188.7852805725968,9.34622981949857,1.5684433847865606,5.753977089214677,0,DDoS
2.6703522481337756,TCP,36492,5228,3153.083252616492,2643.814458571586,5,30,0.009963822943866538,0.9281819676388402,0.08434951803383024,842.1277680906443,337.20442723444614,98.63353598229163,1.897536498733437,0,Benign
7.680764589212514,TCP,50821,443,296.55242013776956,45374.687918521515,1144,598,0.11925305251341228,0.6619861437684708,0.3680727654957841,797.15003473542,112.99905572541083,13.941276544941458,8.986251867807539,0,Benign
5.213730119815571,TCP,34273,23,52.80754546976204,1266.0677134316895,52,42,0.5777639159938169,0.7511365549484392,0.5988036659415374,379.79778039927055,64.2187299260041,42.88848096823595,4.696064356872573,0,BruteForce
1.6927041292549312,TCP,39042,21,102.89677100652365,1141.931319426344,39,20,0.3114410125279164,0.6598485710982641,0.6008670247641386,133.16918490212925,121.05778271141436,369.3026879691217,4.406329148233437,0,BruteForce
5.510277703308543,TCP,37606,80,1834.8282381770016,6624.98559561879,22,14,0.1338543558081079,0.816748984847859,0.2149463783784431,813.87132314007,214.74044556341107,76.84526011893887,0.10148391736020398,0,Benign
7.105664936484473,TCP,55452,3389,307.6377526522995,1796.8560676978486,18,41,0.46694614739437423,0.7347880966914644,0.5846798423592325,166.6395423770956,46.360672627754376,327.79175287910135,4.919195688676076,0,BruteForce
1.6060255828423486,TCP,25688,8080,272.27668049475415,325.24622185225087,16,9,0.1530891423299728,0.6483142358619145,0.22443918310024952,88.42421556596406,26.273554995533548,46488.59772391673,0.7760660922022327,0,Benign
0.0757916801915447,TCP,64214,34453,95.37748183703266,13.58695258432462,4,1,0.47233604683598945,0.0,0.0,123.96819225932224,13.03060350199684,1.1567287622166396,0.03404817230697342,0,Benign
3.5162589572663125,TCP,42482,5228,2760.2942894120956,6055.706634361024,13,29,0.25963437547212254,0.9763518501115168,0.1795802341143981,660.8366432957332,416.85983645733455,83.09348727035632,0.9544703716148764,0,Benign
5.902281236967015,TCP,58865,22,91.12398328284765,1321.3028732111575,36,25,0.37327074100751545,0.3620280646680907,0.4488309375755065,294.3978434726879,100.54174266113687,100.02806170508978,1.4796891707495081,0,BruteForce
0.4123617337545724,TCP,50816,443,885.8036230767763,1337.415164763764,25,34,0.0904903532738462,1.0,0.2184241738635982,533.3368494077824,47.183808813114396,177.41356354748757,0.6148960687323906,0,Benign
8.214329286495927,UDP,60794,443,33.980559635310456,23.179007408363805,3833,4,0.8905553744524828,0.18943874137646516,0.07538113885403641,75.25533113268712,16.651664892930825,1.9179846665359641,2.9954988722660687,0,DDoS
0.09001976309018181,TCP,45238,12544,47.4854125962403,14.430816763953699,1,1,0.7799048094793077,0.4134586110358684,0.3396875727121226,102.93852668368388,34.90732151724661,1.38179021306563,0.09719653840853448,0,Benign
0.6191671239890667,ICMP,42857,5228,1525.0494609512891,892.4749507309382,8,32,0.0,0.8571444024231306,0.12613620012464094,603.4558981473272,559.7403935638297,148.41616549669368,1.3915716060815024,0,Benign
2.9343312509178596,TCP,48534,3306,173.3565021516076,1082.9287269706176,53,19,0.3644582328916486,0.6404917708678659,0.40855120668776984,338.43477896663643,80.82745249967945,63.81532003293322,5.0456375994382325,0,BruteForce
8.657470341341634,TCP,28411,80,44.304749457349835,19.09849361706064,2966,3,0.9095756661548672,0.05287569430543812,0.14261008553402094,89.53911287675169,7.571149085606256,1.950220013958109,7.968755028467934,0,DDoS
9.899256494188823,TCP,31862,53,55.807290638230285,23.974634956617535,2418,5,0.8454942059048562,0.036335051273119874,0.05067581693161595,99.41815377716495,9.950231498036695,1.3147090421394034,8.816392577002311,0,DDoS
0.02461121697708628,TCP,55070,47728,23.079975352563753,12.637300982222602,1,0,0.7198212156259699,0.06953349132149578,0.04026017592540859,73.79508980826866,1.163405667957671,0.05428078407774725,0.020308545173634864,0,PortScan
0.5290629573669708,TCP,43348,5228,14977.99739633002,4509.777235417386,17,40,0.11473305885750784,0.7529416478978922,0.26255925129746654,656.297242294136,609.6981076254662,48.935949819024536,0.3385407553645072,0,Benign
2.205514608846598,TCP,20929,8080,48.76313528846436,488.6432446473976,4,11,0.07526530179335314,0.6666472803738958,0.3361332228788754,111.03280624761355,48.93591631363013,20871.644389320914,0.19087258706491927,0,Botnet
2.7664263313686885,UDP,48521,53,2872.578512601022,743.6257576043503,36,10,0.14316493190201562,0.7614543815342334,0.3043861471007136,542.519902559008,,37.90331708789893,6.671789761785324,0,Benign
1.8197604129585743,UDP,43080,443,3596.7558362627647,344.01614879173263,8,40,0.17943112638668982,0.7688853027525346,0.11369855814341634,631.1120396891598,115.28703065668914,53.73780457270168,0.40277964311699826,0,Benign
1.6384750177739644,TCP,40072,5228,1974.8140967770787,1467.74165951552,25,4,0.2844384898399664,0.7300568149210602,0.16310136054195945,616.3607699446419,563.9046650312986,109.65209779255132,0.8227554697271158,0,Benign
1.756628571605628,TCP,3696,53,68.3995202074103,9.901677270924587,984,0,0.8199257274156756,0.15302259307151153,0.0918133349812142,135.0379454906827,4.368446491125362,0.6911618761199184,5.0768986713848445,0,DDoS
4.326660903215748,TCP,48557,53,326.62428083972884,18739.57972934473,6,19,0.08119721605198958,0.8964348053244319,0.017135742202609175,848.1444974774404,383.74557743188205,70.99506867868705,0.28891959732091255,0,Benign
0.023809618259651066,TCP,50375,27336,40.97536271819163,30.910256236608763,2,1,0.9089756302015239,0.0,0.05448276814999033,65.81060512739771,6.637389140105068,0.019578809246423766,0.011851518401807797,0,PortScan
13.915551179089336,TCP,38162,80,139.21281921079952,28003.95893056835,271,1635,0.33910363986962017,0.9364448022167778,0.23767722857527782,1203.0084809299722,99.26586410694186,5.715019854907327,6.592899027751276,0,Benign
8.921710151236793,TCP,48280,443,35.90947223276914,35.01380800876456,3995,1,0.9019877274820425,0.06445398535573055,0.059453553999120445,187.0915286391389,16.173390341291263,0.4685483620395303,6.872818958766596,0,DDoS
1.4974202960805907,TCP,52584,5228,676.2152375511353,2173.7206822104467,30,37,0.07809450540488172,0.8916729514435703,0.4222041608157975,827.9800804031534,366.406753603857,118.34282808019468,0.5061912179073066,0,Benign
6.1580939023200525,TCP,44159,23,216.93944173113567,1080.583848926705,15,19,0.5682853910284639,0.6448304206484002,0.35163995766052714,235.00932168966872,69.43912271840526,107.24265233676189,3.0592423358289142,0,BruteForce
9.216503206247468,UDP,63535,80,73.0482380502143,15.106943092586295,977,1,0.8866829361286062,0.0,0.127281312831497,55.13217365011163,6.0130039217206805,1.0836437981148481,5.225818316475123,0,DDoS
0.029385571877710726,TCP,48290,59836,25.336287238049042,31.549482178570656,1,0,0.667133397649689,0.06559872133276848,0.036066892396523026,28.44140684919807,9.889494181230683,0.15330099288048418,0.025224987684604495,0,PortScan
0.015693686815572167,TCP,55193,32463,35.45584844911428,22.525059584605707,2,1,0.6466672729913233,0.11050920852777128,0.0,29.868379784364933,7.151578875088223,0.21441143334409252,0.020293331258436683,0,PortScan
1.881275275013291,TCP,19397,6667,123.71518137989406,332.16995429692696,13,10,0.39172771478567125,0.6496698113636143,0.0781602676485083,170.12323703057817,45.906308319373096,53212.11125526585,1.3825970533294925,0,Botnet
1.7937419151882898,UDP,36629,993,1856.7928668828304,31773.141185595858,4,12,0.09356987454508336,0.9915682557492185,0.19856796479144698,624.4156440614568,703.255906820517,45.63858476462309,0.4463950919427069,0,Benign
0.06333406354098056,TCP,59174,46790,123.2513019617706,16.068977196902132,3,3,0.6995293670501247,0.0,0.0,83.26494713543742,35.35716767625253,1.0500308567978085,0.035905382110054895,0,Benign
0.043141637361887385,TCP,63321,11558,35.962704758816166,26.051014272167492,3,1,0.8869920398957942,0.053340472809523386,0.07566319075849481,22.657367719924068,7.479389249907835,0.07149163651911523,0.0027771577877404815,0,PortScan
11.650123449815046,TCP,34659,443,66.08124349543483,68228.11788078194,1528,1112,0.33353778319731064,0.8043588699267334,0.04654671391095204,1403.2205257931626,21.767670111792647,8.278183423755758,10.367142272598066,0,Benign
7.328629644739731,TCP,53607,80,77.75870477030166,36142.676450918756,536,1258,0.1522780942695658,0.6358773051293352,0.4379473747205963,808.4414236742905,52.17864195560416,20.870775838391058,9.773650164185181,0,Benign
7.594944592669589,TCP,38836,993,11456.1755394877,433.0264862361773,31,21,0.12419316913951943,0.9281650755666352,0.17286667507903408,740.4213159784034,190.32851277572655,113.29286927082843,2.3172250914476846,0,Benign
0.46265877172057623,TCP,15114,443,272.4471846930654,810.1753115070616,5,2,0.21124483520174459,0.6515844022311399,0.19489293210984154,121.71580199867817,14.060348185101677,20645.631797294805,0.2788945731925873,0,Benign
0.04867199899709885,TCP,59429,54082,66.72160858945487,19.29168717894937,1,0,0.527165370831295,0.05185544469387168,0.1595137537387818,76.9792799729208,19.57186978156268,0.16337672789515556,0.040293100962083495,0,PortScan
9.996864474227273,TCP,61322,443,23.94213678076179,30.180828888542994,2751,2,0.870555154727276,0.0,0.07493618360396238,100.66612715042093,9.420298005465881,0.08877897238800475,8.517325489272853,0,DDoS
0.6325738555662731,TCP,44068,53,36080.460821900146,1216.9449181929479,12,41,0.31683023434674634,1.0,0.541920276109772,427.67074587972536,1049.917913061389,119.05159982250652,1.3849378736894344,0,Benign
1.0384984364485006,UDP,42532,5228,898.6585213332181,1243.685782196909,8,28,0.22584879696043914,0.8816471515637206,0.42768023130435395,697.3953812968809,314.4143193668827,373.8621243973403,1.3848794622103968,0,Benign
1.4244136860331988,UDP,52724,53,7406.267430468539,10897.939654414711,24,7,0.06078381460693967,0.8344745279108338,0.23362356293095646,636.4746415533424,203.09824267192928,76.44274459937577,0.5551352127024963,0,Benign
1.7574497591460694,TCP,25457,53,74.88958314238141,30.28332273056813,1997,2,0.9957332236863328,0.0,0.25520484371961943,141.0222800294354,5.580366852548012,0.4102731445538467,8.583475802078732,0,DDoS
2.5325000348904867,TCP,49641,1080,44.622747914313216,554.7758600130866,12,12,0.2741076904142791,0.5513869598036651,0.30399027353856717,56.95083106687142,46.82651125733577,64459.443249081785,0.11894900280960331,0,Botnet
2.2019864999165573,UDP,49479,5228,359.8292438759652,873.3244030649847,19,11,0.10018355298868402,0.7686684238254141,0.2981433844993219,668.881666987255,139.85765235207302,59.220000074476,0.4359819270103441,0,Benign
1.0176937375103101,UDP,40584,53,34.71397481396693,36.41793011057218,4896,3,0.9599457569623038,0.08120574314187809,0.09042630588621234,116.23303702699201,5.746608582179001,0.22072594032894982,3.6950366278342845,0,DDoS
0.0021380578355078427,TCP,56005,48857,54.196702528481765,36.624902858505116,1,1,0.6991586560953135,0.15129973596923388,0.0,58.16369138309467,24.976401833724584,0.22249553079146528,0.030697790681257373,0,PortScan
6.076941154521073,TCP,30127,3306,115.36550726964268,662.1386002399715,35,16,0.4397056928548448,0.41356909456981766,0.3753031029716547,156.1348431985646,69.19750591446527,176.319620112009,1.3047003607319096,0,BruteForce
15.348130785903319,TCP,34452,3389,144.4879621369502,567.9035848670031,20,77,0.5104700494163509,0.5653012601383213,0.44684482360690153,567.3814848657324,35.16707322290913,668.206901039068,18.734260901250572,0,Benign
4.2119781854640355,TCP,22521,53,32.79890511879868,20.89106030363904,2617,0,0.7489177919412535,0.10595111834427044,0.10605604484984492,95.58929939323522,15.510580218089537,0.09404647273127598,4.594724477968029,0,DDoS
9.596714391067998,UDP,23707,443,59.092797815612705,20.700129327867316,2879,0,1.0,0.06062838569580282,0.09384913323934806,208.72896406345183,10.00117918849634,0.8056239326008487,6.830189526875202,0,DDoS
1.1346335649521297,TCP,3737,444,186.60215800733465,311.2691860685332,7,5,0.2858180412485227,0.8191828111241444,0.14606043056540413,78.78239145192508,13.263840122251134,42074.82188587149,0.24790452564007037,0,Botnet
11.506048738305044,TCP,45124,443,91.48839049569091,37249.512891390805,1084,1517,0.0,0.4688299845541271,0.3236215021249936,540.5565732539243,218.07342768036355,24.488316339990657,8.941558242146963,0,Benign
7.324036840979482,TCP,48717,53,86.02829518334318,21.079910481832638,1745,1,0.9054476756698675,0.0,0.09410596598350043,86.60728859472188,7.2253411412491415,0.3398978242787268,8.635209151421147,0,DDoS
2.625010710389763,UDP,6238,8080,278.30998729576095,243.05392766426425,8,14,0.31580549190360796,0.4120895629445597,0.17041729361054925,102.0108456722473,37.40245314654187,55424.38998864089,0.5795828400905398,0,Botnet
1.6260560669517123,TCP,6949,6667,92.7884768598282,435.5023607551826,5,5,0.16094987389235904,0.5284818861459447,0.20511374873647353,135.51775682325058,35.80807038037,22507.792721680566,1.4530873698633346,0,Botnet
5.978269905467306,TCP,31688,21,220.46434037103188,1491.4203770252154,26,17,0.4390077460374793,0.7039440365128895,0.32933225185318454,147.9688849314282,58.523519582659226,322.1393455203456,2.676362697746011,0,BruteForce
1.0948437140116045,TCP,32022,23,76.94786181557853,1359.2451287328306,49,35,0.43512930700182,0.556029542820641,0.5764030709546855,108.69754533024256,107.05627078314934,146.65869258403384,2.1466724683770657,0,BruteForce
1.1578079154691507,TCP,54590,443,5871.174496800249,12697.118569643124,15,25,0.2745095855406982,0.7064054595304796,0.4380367536891182,542.9649139450325,264.8134040763696,192.06946082465245,0.3882191683367272,0,Benign
0.27815454833024317,TCP,50632,53,2792.8757913178656,287.5579403324585,9,43,0.21321549904464765,0.8328070313549885,0.10240373543374424,516.126804737794,452.937790920278,417.85019349503006,1.1623348242682343,0,Benign
0.03171208267839886,TCP,55048,20957,37.19742797190832,32.476243447198705,2,1,0.9179993606509724,0.05399511218715521,0.01705842889367603,46.670811840590794,5.93226629066672,0.11099961146239071,0.004938186892680771,0,PortScan
0.049865551591417444,TCP,61747,6548,7.980929443529056,22.349253125013465,2,1,0.7242602503038575,0.05634862417284667,0.0547547246664009,40.78056666383622,7.693451649137302,0.06675639450300608,0.028753762218122023,0,PortScan
2.838360565594809,ICMP,42099,5228,633.8473259750897,340.0107067687182,30,35,0.12360003869467667,0.9122422556434047,0.19852713067532177,762.2784802764227,54.776378685132315,735.1969131439481,0.19494307280539788,0,Benign
4.352764381740394,UDP,19058,53,49.37152004486677,11.248098139187274,2805,2,0.8300714864014364,0.019201711584047706,0.0062476749663550775,141.44997886508256,3.6502666232950616,1.8042452991783393,3.372950183107056,0,DDoS
4.987817292717672,TCP,56810,23,113.78744219113575,1063.456168244454,25,10,0.5577602555642849,0.6287737920707397,0.5836883243388388,160.09877438429325,24.700699788536884,269.8737134383831,2.03391115238016,0,BruteForce
0.676175040125029,TCP,11309,123,401.0099640918415,1009.8604550947589,6,15,0.16863066012349537,0.7071012230461452,0.06781691856992834,129.259081848084,88.55389850718672,40434.577122132265,1.631637572400491,0,Benign
7.071364048867336,TCP,57466,3389,639.1830837803101,2260.124215263248,59,32,0.6411322326050685,0.7104217451646221,0.45510751056078214,458.8216382417535,118.51504024227376,185.5582551204195,4.375705928276347,0,BruteForce
8.22217067399011,TCP,49087,22,656.8094221813767,220.28087655873372,44,32,0.3139413354893798,0.7472571348935164,0.40832266603493983,645.4034474987807,67.02802663857129,96.33878932095823,13.870140936567749,0,Benign
0.03231216119537705,TCP,43129,44681,42.7755010842357,3.635265776578803,2,1,0.7927471981881777,0.15497626762992756,0.0,21.22326736696569,7.814905715260293,0.09031376054952539,0.0015766429127277598,0,PortScan
1.1857861032525123,TCP,45566,993,1461.1822734762839,5483.679653961124,12,6,0.3656121933918103,0.8320164051978058,0.38558067457476397,605.0955090420691,197.78973170565473,79.45852867545405,0.88867445247201,0,Benign
1.1586089662549877,TCP,52856,993,6013.151158900106,1935.2752200081638,5,11,0.09911149118655115,0.9130566555283971,0.21458337252358292,809.1276152776778,240.2424306210281,54.520460413706054,0.34413849177604827,0,Benign
0.03473242758802562,TCP,62063,24057,10.891553981858259,23.19561972164126,3,0,0.6068592486004871,0.01653547823001779,0.0911855272950655,58.52262625283969,21.593975774824045,0.06792754193962341,0.021594160966944356,0,PortScan
0.3936604845790313,UDP,37424,993,290.09167552053856,552.64529121665,5,19,0.1419329287742388,0.8093363673447906,0.077826201417709,648.133886932101,114.74576191021156,137.64996949427405,0.2794996606451672,0,Benign
7.698548537215433,TCP,43586,23,109.595706560815,1916.1685427481164,45,14,0.44016274893705504,0.5985834198707097,0.6270956282091309,355.1087929547218,136.9409165251716,94.11864209148257,4.884505279672468,0,BruteForce
